id,name,now_cost,position,team,selected_by_percent,dreamteam_count,transfers_out_event,points_per_game_rank,goals_conceded_per_90,total_points,points_per_game,corners_and_indirect_freekicks_order,form_rank_type,threat,bonus,bps,influence_rank,news_added,minutes,news,creativity_rank_type,chance_of_playing_this_round,cost_change_event_fall,ep_this,expected_goals_conceded,status,points_per_game_rank_type,web_name,expected_assists,saves,yellow_cards,expected_goal_involvements_per_90,assists,expected_goals_per_90,in_dreamteam,transfers_in_event,clean_sheets_per_90,cost_change_start_fall,form,influence_rank_type,ict_index,direct_freekicks_order,chance_of_playing_next_round,goals_scored,goals_conceded,saves_per_90,influence,starts,transfers_out,threat_rank_type,expected_assists_per_90,creativity,expected_goals,penalties_order,expected_goal_involvements,own_goals,transfers_in,now_cost_rank,event_points,threat_rank,clean_sheets,red_cards,expected_goals_conceded_per_90,ict_index_rank_type,ict_index_rank,now_cost_rank_type,selected_rank,ep_next,cost_change_event,penalties_saved,value_season,starts_per_90,value_form,creativity_rank,form_rank,cost_change_start,penalties_missed,selected_rank_type
293,Luis Díaz,78,MID,Liverpool,5.9,1,1133,20,1.17,39,4.9,,322,279.0,4,109,260,2022-10-09T21:00:06.748125Z,613,Knee injury - 50% chance of playing,132,0.0,0,0.0,7.87,d,12,Luis Díaz,0.85,0,2,0.38,2,0.26,False,381,0.29,2,0.0,110,55.3,,50.0,3,8,0.0,174.8,7,3954438,57,0.12,99.5,1.74,,2.58,0,2345744,24,0,91,2,0,1.16,101,196,11,63,0.0,0,0,5.0,1.03,0.0,231,744,-2,0,20
294,Harvey Elliott,48,MID,Liverpool,0.6,0,608,290,0.95,55,2.1,,45,340.0,2,255,211,2022-12-31T08:30:08.114482Z,1419,,55,100.0,1,0.0,22.11,a,111,Elliott,4.00,0,1,0.36,2,0.11,False,630,0.32,2,2.8,91,90.2,,100.0,1,15,0.0,237.2,16,260514,47,0.25,323.3,1.75,,5.70,0,277040,292,0,71,5,0,1.4,64,91,175,236,5.6,-1,0,11.5,1.01,0.6,69,117,-2,0,75
296,Fábio Freitas Gouveia Carvalho,51,MID,Liverpool,0.3,0,89,274,0.81,26,2.2,,171,173.0,0,79,346,2023-01-27T15:30:08.500231Z,333,,187,100.0,0,0.0,4.92,a,106,Carvalho,0.25,0,0,0.37,1,0.3,False,29,0.0,4,0.2,146,29.6,,100.0,2,3,0.0,89.2,4,135373,98,0.07,36.3,1.11,,1.36,0,121809,186,0,162,0,0,1.33,140,308,107,332,0.4,0,0,5.1,1.08,0.0,358,375,-4,0,114
297,Darwin Núñez Ribeiro,88,FWD,Liverpool,9.2,1,38141,61,1.21,81,4.0,,10,978.0,8,259,95,2023-03-18T00:30:08.948141Z,1342,Knock - 75% chance of playing,10,100.0,0,0.0,23.29,d,10,Darwin,2.18,0,1,0.83,4,0.69,False,7703,0.27,2,4.0,8,164.0,,75.0,8,18,0.0,402.0,16,4989403,5,0.15,271.7,10.28,,12.44,0,3904073,10,0,8,4,1,1.56,6,22,5,46,6.0,0,0,9.2,1.07,0.5,97,66,-2,0,8
298,Calvin Ramsay,39,DEF,Liverpool,0.2,0,193,564,0.0,0,0.0,,150,0.0,0,0,554,2023-02-17T12:30:09.308621Z,0,Knee injury - Expected back 01 Jul,195,0.0,0,0.0,0.00,i,198,Ramsay,0.00,0,0,0.0,0,0.0,False,30,0.0,1,0.0,198,0.0,,0.0,0,0,0.0,0.0,0,37736,182,0.0,0.0,0.00,,0.00,0,27137,736,0,498,0,0,0.0,196,556,247,354,0.0,0,0,0.0,0.0,0.0,537,420,-1,0,130
497,Adrián San Miguel del Castillo,39,GKP,Liverpool,0.6,0,347,546,0.0,0,0.0,,33,0.0,0,0,536,,0,,23,,0,0.0,0.00,a,41,Adrián,0.00,0,0,0.0,0,0.0,False,74,0.0,1,0.0,41,0.0,,,0,0,0.0,0.0,0,72306,15,0.0,0.0,0.00,,0.00,0,51432,713,0,477,0,0,0.0,41,538,65,230,0.0,0,0,0.0,0.0,0.0,518,398,-1,0,36
498,Rhys Williams,40,DEF,Liverpool,0.0,0,0,585,0.0,0,0.0,,161,0.0,0,0,574,2022-07-19T23:00:04.376982Z,0,Joined Blackpool on loan - Expected back 01 Jul,203,0.0,0,0.0,0.00,u,207,R.Williams,0.00,0,0,0.0,0,0.0,False,0,0.0,0,0.0,206,0.0,,0.0,0,0,0.0,0.0,0,736,191,0.0,0.0,0.00,,0.00,0,0,653,0,520,0,0,0.0,204,576,196,703,0.0,0,0,0.0,0.0,0.0,558,443,0,0,249
499,Ben Davies,40,DEF,Liverpool,0.0,0,0,573,0.0,0,0.0,,154,0.0,0,0,563,2022-07-19T23:00:04.398981Z,0,Transferred to Rangers - Unknown return date,197,0.0,0,0.0,0.00,u,200,Davies,0.00,0,0,0.0,0,0.0,False,0,0.0,0,0.0,200,0.0,,0.0,0,0,0.0,0.0,0,570,184,0.0,0.0,0.00,,0.00,0,0,639,0,508,0,0,0.0,198,565,187,711,0.0,0,0,0.0,0.0,0.0,547,431,0,0,250
500,Sepp van den Berg,40,DEF,Liverpool,0.1,0,30,596,0.0,0,0.0,,169,0.0,0,0,585,2022-08-31T07:21:56.075322Z,0,Season-long loan to Schalke 04,209,0.0,0,0.0,0.00,u,213,Van den Berg,0.00,0,0,0.0,0,0.0,False,0,0.0,0,0.0,212,0.0,,0.0,0,0,0.0,0.0,0,29980,199,0.0,0.0,0.00,,0.00,0,10688,668,0,533,0,0,0.0,210,587,205,408,0.0,0,0,0.0,0.0,0.0,569,456,0,0,151
501,Nathaniel Phillips,38,DEF,Liverpool,0.5,0,668,382,1.38,3,1.5,,133,18.0,0,17,458,,65,,165,,0,0.0,0.48,a,139,Phillips,0.01,0,0,0.07,0,0.06,False,1830,0.0,2,0.0,164,3.4,,,0,1,0.0,15.4,1,75830,142,0.01,1.4,0.04,,0.05,0,79243,744,0,398,0,0,0.66,161,467,251,261,0.0,0,0,0.8,1.38,0.0,464,387,-2,0,97
563,Luke Chambers,40,DEF,Liverpool,0.1,0,41,605,0.0,0,0.0,,173,0.0,0,0,594,2023-01-31T16:04:16.856623Z,0,Season-long loan to Kilmarnock,213,0.0,0,0.0,0.00,u,217,Chambers,0.00,0,0,0.0,0,0.0,False,0,0.0,0,0.0,216,0.0,,0.0,0,0,0.0,0.0,0,9416,203,0.0,0.0,0.00,,0.00,0,7417,677,0,542,0,0,0.0,214,596,209,448,0.0,0,0,0.0,0.0,0.0,578,465,0,0,167
564,Stefan Bajcetic,44,MID,Liverpool,0.1,0,1749,310,0.69,22,2.0,,97,77.0,0,85,342,2023-03-15T00:30:09.273516Z,522,Thigh injury - Expected back 01 Jul,159,0.0,0,0.0,6.80,i,119,Bajcetic,0.47,0,2,0.22,0,0.14,False,19,0.52,1,1.5,143,22.8,,0.0,1,4,0.0,90.2,6,31233,140,0.08,61.7,0.79,,1.27,0,40312,524,0,265,3,0,1.17,151,340,285,437,0.0,0,0,5.0,1.03,0.3,302,221,-1,0,159
584,Bobby Clark,45,MID,Liverpool,0.0,0,4,487,0.0,1,1.0,,243,2.0,0,1,695,,7,,238,,0,0.0,0.00,a,214,Clark,0.09,0,0,1.16,0,0.0,False,8,0.0,0,0.0,285,0.2,,,0,0,0.0,0.0,0,1381,222,1.16,0.3,0.00,,0.09,0,1361,426,0,455,0,0,0.0,237,518,237,646,0.0,0,0,0.2,0.0,0.0,487,630,0,0,260
592,Harvey Davies,40,GKP,Liverpool,0.0,0,20,606,0.0,0,0.0,,65,0.0,0,0,595,,0,,56,,0,0.0,0.00,a,72,H.Davies,0.00,0,0,0.0,0,0.0,False,16,0.0,0,0.0,72,0.0,,,0,0,0.0,0.0,0,1848,48,0.0,0.0,0.00,,0.00,0,1682,678,0,543,0,0,0.0,72,597,54,584,0.0,0,0,0.0,0.0,0.0,579,466,0,0,62
620,Arthur Henrique Ramos de Oliveira Melo,48,MID,Liverpool,0.0,0,7,729,0.0,0,0.0,,287,0.0,0,0,726,2022-10-07T11:00:07.432007Z,0,,309,100.0,0,0.0,0.00,a,311,Arthur,0.00,0,0,0.0,0,0.0,False,10,0.0,2,0.0,309,0.0,,100.0,0,0,0.0,0.0,0,8228,305,0.0,0.0,0.00,,0.00,0,8408,280,0,713,0,0,0.0,309,727,168,603,0.0,0,0,0.0,0.0,0.0,720,686,-2,0,243
665,Ben Doak,45,MID,Liverpool,0.0,0,10,488,3.91,2,1.0,,244,4.0,0,4,489,,23,,228,,0,0.0,0.96,a,215,Doak,0.00,0,0,0.0,0,0.0,False,10,0.0,0,0.0,222,1.2,,,0,1,0.0,5.6,0,670,219,0.0,1.4,0.00,,0.00,0,818,428,0,449,0,0,3.76,223,489,238,715,0.0,0,0,0.4,0.0,0.0,467,632,0,0,295
680,Cody Gakpo,77,MID,Liverpool,3.9,1,15394,27,0.96,41,4.6,,14,223.0,1,97,268,2023-01-02T15:30:08.448397Z,658,,139,100.0,1,0.0,9.42,a,16,Gakpo,0.26,0,0,0.49,0,0.45,False,27991,0.55,3,5.0,113,47.3,,100.0,4,7,0.0,162.8,8,712964,77,0.04,88.5,3.26,,3.55,0,1140927,25,0,123,4,0,1.29,112,230,12,85,10.0,-1,0,5.3,1.09,0.6,245,40,-3,0,25
299,Kyle Walker,47,DEF,Man City,4.0,0,4312,233,1.01,40,2.4,,45,22.0,0,220,285,2022-10-02T21:00:07.238617Z,1163,,46,100.0,1,0.0,10.60,a,85,Walker,0.82,0,2,0.09,0,0.03,False,1625,0.31,3,2.7,112,30.4,,100.0,0,13,0.0,148.8,14,1938016,138,0.06,133.2,0.35,,1.17,0,1318043,299,0,388,4,0,0.82,101,302,46,82,3.2,-1,0,8.5,1.08,0.6,193,128,-3,0,32
300,Ilkay Gündogan,73,MID,Man City,2.0,0,1487,114,0.77,84,3.5,6.0,34,449.0,3,331,127,,1753,,25,,0,0.0,14.56,a,47,Gündogan,3.14,0,0,0.44,5,0.28,False,1609,0.41,2,3.3,54,130.8,3.0,,3,15,0.0,351.4,20,789105,30,0.16,509.8,5.47,,8.63,0,759995,29,0,47,8,0,0.75,30,42,13,127,3.8,0,0,11.5,1.03,0.5,31,85,-2,0,45
301,Kevin De Bruyne,120,MID,Man City,24.2,3,32478,17,0.88,129,5.2,2.0,106,507.0,16,534,17,2023-02-21T23:00:07.995590Z,1935,,1,100.0,0,0.0,16.43,a,9,De Bruyne,11.43,0,1,0.71,13,0.18,False,11970,0.37,0,1.3,7,234.4,1.0,100.0,4,19,0.0,651.8,22,5731495,19,0.53,1182.4,3.85,3.0,15.29,0,6143390,2,0,35,8,0,0.76,4,6,2,13,1.8,0,0,10.8,1.02,0.1,2,236,0,0,6
302,John Stones,54,DEF,Man City,1.5,1,749,47,0.92,63,4.2,,37,91.0,11,293,204,2023-01-28T00:00:08.591408Z,1268,,52,100.0,0,0.0,8.99,a,11,Stones,0.84,0,1,0.1,2,0.04,False,2069,0.43,1,3.0,80,45.4,,100.0,0,13,0.0,245.6,14,509753,60,0.06,117.0,0.59,,1.43,1,363489,126,0,242,6,0,0.64,78,241,14,150,3.5,0,0,11.7,0.99,0.6,207,102,-1,0,50
303,Riyad Mahrez,73,MID,Man City,4.8,2,25259,33,1.36,83,4.4,1.0,164,375.0,9,305,135,,1055,,37,,1,0.0,8.87,a,18,Mahrez,3.12,0,2,0.65,6,0.39,False,2471,0.26,7,0.3,58,113.5,2.0,,5,16,0.0,339.4,12,2042053,38,0.27,422.3,4.52,2.0,7.64,0,1946236,30,0,60,3,0,0.76,42,59,14,74,0.8,-1,0,11.4,1.02,0.0,45,354,-7,0,22
305,Jack Grealish,68,MID,Man City,2.0,1,7124,68,0.71,81,3.9,4.0,42,462.0,4,334,146,2022-08-22T07:00:05.758441Z,1522,,23,100.0,0,0.0,12.17,a,27,Grealish,4.53,0,2,0.45,6,0.18,False,3345,0.47,2,3.0,63,131.9,,100.0,3,12,0.0,329.2,17,629965,28,0.27,531.1,3.08,,7.60,0,451635,43,0,45,8,0,0.72,29,41,22,125,3.5,0,0,11.9,1.01,0.4,29,106,-2,0,43
306,João Cancelo,71,DEF,Man City,18.8,4,11918,44,1.13,73,4.3,,253,276.0,10,304,182,2023-01-31T13:55:52.460014Z,1273,Season-long loan to Bayern Munich,16,0.0,0,0.0,13.34,u,9,Cancelo,1.53,0,3,0.16,2,0.06,False,0,0.42,-1,0.0,71,81.2,,0.0,2,16,0.0,277.0,16,6464474,7,0.11,266.4,0.83,,2.33,0,3729404,37,0,95,6,1,0.94,22,112,2,19,0.0,0,0,10.3,1.13,0.0,99,742,1,0,5
307,Ederson Santana de Moraes,54,GKP,Man City,13.3,0,10900,93,0.93,98,3.6,,5,0.0,6,462,107,,2430,,4,,0,0.0,22.11,a,18,Ederson,0.22,36,2,0.01,1,0.0,False,8171,0.37,1,5.0,20,39.8,,,0,25,1.33,385.4,27,2016252,80,0.01,13.1,0.00,,0.22,0,1588544,130,0,743,10,0,0.82,20,267,4,29,5.5,0,0,18.1,1.0,0.9,421,37,-1,0,5
308,Nathan Aké,50,DEF,Man City,3.5,0,7444,160,0.77,64,3.0,,7,107.0,4,309,169,2022-08-22T07:00:05.769797Z,1510,,42,100.0,1,0.0,15.15,a,50,Aké,1.13,0,2,0.13,0,0.06,False,10473,0.42,0,5.7,62,54.7,,100.0,0,13,0.0,293.0,17,660583,49,0.07,145.2,1.00,,2.13,0,887657,194,0,225,7,0,0.9,57,197,23,91,6.2,-1,0,12.8,1.01,1.1,183,24,0,0,38
309,Aymeric Laporte,57,DEF,Man City,0.5,0,529,165,1.14,21,3.0,,252,66.0,2,113,337,2023-02-21T23:00:08.021473Z,555,,82,100.0,0,0.0,6.05,a,52,Laporte,0.28,0,0,0.12,0,0.08,False,518,0.32,3,0.0,135,23.5,,100.0,0,7,0.0,96.0,6,124673,87,0.05,74.1,0.48,,0.76,0,96612,84,0,288,2,0,0.98,116,334,10,259,0.5,0,0,3.7,0.97,0.0,271,734,-3,0,95
310,Zack Steffen,40,GKP,Man City,0.0,0,3,574,0.0,0,0.0,,50,0.0,0,0,564,2022-07-19T23:00:04.232428Z,0,Joined Middlesbrough on loan - Expected back 01 Jul,41,0.0,0,0.0,0.00,u,57,Steffen,0.00,0,0,0.0,0,0.0,False,0,0.0,0,0.0,57,0.0,,0.0,0,0,0.0,0.0,0,2374,33,0.0,0.0,0.00,,0.00,0,0,641,0,509,0,0,0.0,57,566,39,657,0.0,0,0,0.0,0.0,0.0,548,432,0,0,70
311,Bernardo Veiga de Carvalho e Silva,67,MID,Man City,5.5,2,4557,76,1.01,94,3.8,,41,357.0,9,372,75,,1780,,38,,0,0.0,17.51,a,34,Bernardo,3.31,0,3,0.25,6,0.08,False,2697,0.3,3,3.0,30,121.7,,,4,20,0.0,438.0,20,2158251,42,0.17,421.5,1.66,,4.98,0,1847905,47,0,66,6,0,0.89,36,50,24,67,3.5,0,0,14.0,1.01,0.4,46,105,-3,0,21
312,Rúben Gato Alves Dias,59,DEF,Man City,6.4,0,3506,148,0.72,59,3.1,,17,118.0,1,309,172,2022-12-23T10:30:07.689302Z,1367,,100,100.0,0,0.0,11.67,a,44,Dias,0.22,0,2,0.1,0,0.09,False,6726,0.46,1,4.7,64,46.8,,100.0,0,11,0.0,290.6,15,1418168,40,0.01,59.3,1.36,,1.57,0,830104,74,0,208,7,0,0.77,74,233,8,55,5.2,0,0,10.0,0.99,0.8,309,48,-1,0,20
314,Phil Foden,80,MID,Man City,9.8,3,14594,28,0.84,109,4.5,3.0,3,611.0,12,393,36,2023-01-22T22:00:08.870760Z,1399,,18,100.0,0,0.0,12.35,a,17,Foden,3.45,0,1,0.53,5,0.3,False,21916,0.19,0,8.3,16,171.8,4.0,100.0,9,13,0.0,552.2,17,4247740,15,0.22,555.4,4.73,,8.17,0,4461318,18,0,24,3,0,0.79,15,21,9,40,8.8,0,0,13.6,1.09,1.0,22,3,0,0,10
315,Rodrigo Hernandez,56,MID,Man City,1.8,1,2256,120,0.84,88,3.4,,26,425.0,7,489,25,2022-10-02T21:00:07.266280Z,2237,,28,100.0,0,0.0,18.87,a,49,Rodri,3.19,0,3,0.28,5,0.15,False,2610,0.36,4,4.0,12,152.8,,100.0,2,21,0.0,604.4,26,399436,33,0.13,496.1,3.85,,7.02,0,255515,95,0,50,9,0,0.76,19,28,49,139,4.5,0,0,15.7,1.05,0.7,34,63,-4,0,50
316,Cole Palmer,42,MID,Man City,0.1,0,52,518,1.64,8,0.9,,182,52.0,0,29,446,2022-08-12T16:00:05.831482Z,110,,172,100.0,0,0.0,2.44,a,239,Palmer,0.25,0,1,0.26,0,0.06,False,80,0.0,3,0.0,198,12.3,,100.0,0,2,0.0,21.0,0,26219,154,0.2,49.3,0.07,,0.32,0,16297,607,0,306,0,0,2.0,184,408,310,449,0.5,0,0,1.9,0.0,0.0,326,508,-3,0,165
317,James McAtee,45,MID,Man City,0.0,0,0,677,0.0,0,0.0,,228,0.0,0,0,668,2022-08-04T13:21:06.218126Z,0,Season-long loan to Sheffield United,273,0.0,0,0.0,0.00,u,277,McAtee,0.00,0,0,0.0,0,0.0,False,0,0.0,0,0.0,271,0.0,,0.0,0,0,0.0,0.0,0,883,265,0.0,0.0,0.00,,0.00,0,0,388,0,650,0,0,0.0,273,672,219,717,0.0,0,0,0.0,0.0,0.0,663,600,0,0,297
318,Erling Haaland,120,FWD,Man City,75.5,8,44736,4,0.94,203,7.8,,3,1410.0,27,803,1,2023-03-21T11:00:07.837535Z,2111,Groin Injury - 75% chance of playing,12,100.0,1,0.0,19.07,d,1,Haaland,2.54,0,4,0.98,6,0.88,True,79557,0.43,-5,6.7,1,271.1,,75.0,28,22,0.0,1054.0,25,3034649,2,0.11,250.8,20.55,1.0,23.05,0,5742426,3,0,2,10,0,0.81,2,2,1,1,5.4,-1,0,16.9,1.07,0.6,105,13,5,0,1
319,Julián Álvarez,60,FWD,Man City,1.7,2,3330,177,1.1,57,2.9,,9,339.0,8,206,216,2022-12-21T14:30:07.153297Z,735,,25,100.0,0,0.0,9.81,a,23,Álvarez,0.79,0,0,0.52,1,0.43,False,5261,0.24,5,4.0,19,71.6,,100.0,5,9,0.0,233.6,6,661206,24,0.1,144.3,3.48,4.0,4.27,0,519434,71,0,72,2,0,1.2,21,142,30,142,4.5,0,0,9.5,0.73,0.7,184,64,-5,0,24
320,Luke Mbete-Tabu,39,DEF,Man City,0.1,0,30,559,0.0,0,0.0,,148,0.0,0,0,549,2022-08-25T14:30:06.307078Z,0,Season-long loan to Huddersfield Town,193,0.0,0,0.0,0.00,u,196,Mbete,0.00,0,0,0.0,0,0.0,False,0,0.0,1,0.0,196,0.0,,0.0,0,0,0.0,0.0,0,57088,180,0.0,0.0,0.00,,0.00,0,47144,730,0,493,0,0,0.0,194,551,244,424,0.0,0,0,0.0,0.0,0.0,532,415,-1,0,158
322,Josh Wilson-Esbrand,38,DEF,Man City,0.7,0,688,541,0.0,0,0.0,,136,0.0,0,0,531,2023-01-12T11:56:39.707551Z,0,Season-long loan to Coventry City,184,0.0,0,0.0,0.00,u,187,Wilson-Esbrand,0.00,0,0,0.0,0,0.0,False,0,0.0,2,0.0,187,0.0,,0.0,0,0,0.0,0.0,0,232007,169,0.0,0.0,0.00,,0.00,0,227647,750,0,468,0,0,0.0,185,533,255,209,0.0,0,0,0.0,0.0,0.0,509,391,-2,0,74
323,Liam Delap,44,FWD,Man City,0.2,0,22,654,0.0,0,0.0,,55,0.0,0,0,645,2022-08-23T08:30:06.022828Z,0,Joined Stoke City on loan - Expected back 01 Jul,68,0.0,0,0.0,0.00,u,70,Delap,0.00,0,0,0.0,0,0.0,False,0,0.0,1,0.0,67,0.0,,0.0,0,0,0.0,0.0,0,65461,69,0.0,0.0,0.00,,0.00,0,13802,519,0,621,0,0,0.0,69,649,89,382,0.0,0,0,0.0,0.0,0.0,638,572,-1,0,59
324,Stefan Ortega Moreno,38,GKP,Man City,1.2,0,1842,536,0.0,0,0.0,,26,0.0,0,0,526,2023-03-01T17:30:07.715628Z,0,,13,100.0,0,0.0,0.00,a,36,Ortega,0.00,0,0,0.0,0,0.0,False,1073,0.0,2,0.0,36,0.0,,100.0,0,0,0.0,0.0,0,188459,5,0.0,0.0,0.00,,0.00,0,245384,742,0,462,0,0,0.0,36,528,78,167,0.5,0,0,0.0,0.0,0.0,503,385,-2,0,27
325,Kalvin Phillips,48,MID,Man City,0.1,0,50,527,1.61,4,0.8,,284,10.0,0,23,456,2022-12-23T10:30:07.728260Z,56,,210,100.0,0,0.0,1.42,a,247,Phillips,0.01,0,1,0.18,0,0.16,False,26,0.0,2,0.0,205,4.1,,100.0,0,1,0.0,16.8,0,49106,207,0.02,14.1,0.10,,0.11,0,7029,275,0,421,0,0,2.28,209,459,164,420,0.5,0,0,0.8,0.0,0.0,416,683,-2,0,150
502,Scott Carson,38,GKP,Man City,0.5,1,795,534,0.0,0,0.0,,24,0.0,0,0,524,,0,,11,,0,0.0,0.00,a,34,Carson,0.00,0,0,0.0,0,0.0,False,296,0.0,2,0.0,34,0.0,,,0,0,0.0,0.0,0,58978,3,0.0,0.0,0.00,,0.00,0,82554,740,0,460,0,0,0.0,34,526,76,269,0.5,0,0,0.0,0.0,0.0,501,383,-2,0,37
573,Rico Lewis,39,DEF,Man City,1.1,0,4613,360,0.83,17,1.7,,92,30.0,0,96,363,,540,,54,,0,0.0,4.50,a,132,Lewis,0.95,0,1,0.18,0,0.02,False,1498,0.17,1,0.7,147,21.9,,,0,5,0.0,76.8,6,228490,132,0.16,111.6,0.11,,1.06,0,336973,733,0,368,1,0,0.75,124,346,245,171,1.2,0,0,4.4,1.0,0.2,211,290,-1,0,58
587,Sergio Gómez,44,DEF,Man City,0.1,0,48,415,2.55,8,1.3,,117,21.0,0,33,398,,141,,122,,0,0.0,2.79,a,149,Sergio Gómez,0.20,0,0,0.3,1,0.17,False,33,0.0,1,0.3,151,10.6,,,0,4,0.0,50.8,0,37793,139,0.13,34.9,0.27,,0.47,0,37939,512,0,389,0,0,1.78,151,419,122,466,0.8,0,0,1.8,0.0,0.1,363,346,-1,0,174
599,Claudio Gomes,45,MID,Man City,0.0,0,2,672,0.0,0,0.0,,224,0.0,0,0,663,2022-09-06T08:40:49.844334Z,0,Transferred to Palermo,270,0.0,0,0.0,0.00,u,274,Gomes,0.00,0,0,0.0,0,0.0,False,0,0.0,0,0.0,268,0.0,,0.0,0,0,0.0,0.0,0,1222,262,0.0,0.0,0.00,,0.00,0,980,374,0,643,0,0,0.0,270,667,213,694,0.0,0,0,0.0,0.0,0.0,658,593,0,0,282
600,Ben Knight,45,MID,Man City,0.0,0,3,675,0.0,0,0.0,,227,0.0,0,0,666,,0,,272,,0,0.0,0.00,a,276,Knight,0.00,0,0,0.0,0,0.0,False,9,0.0,0,0.0,270,0.0,,,0,0,0.0,0.0,0,786,264,0.0,0.0,0.00,,0.00,0,842,384,0,648,0,0,0.0,272,670,216,671,0.5,0,0,0.0,0.0,0.0,661,598,0,0,270
610,Manuel Akanji,50,DEF,Man City,2.1,0,4824,144,0.94,63,3.1,,10,156.0,5,343,175,,1630,,62,,0,0.0,15.27,a,43,Akanji,0.36,0,2,0.07,1,0.05,False,4303,0.33,0,5.3,65,54.7,,,0,17,0.0,287.8,17,477122,29,0.02,102.8,0.99,,1.35,0,678873,210,0,177,6,0,0.84,58,198,29,123,5.8,0,0,12.6,0.94,1.1,226,30,0,0,46
712,Máximo Perrone,44,MID,Man City,0.0,0,2,481,5.0,1,1.0,,159,4.0,0,4,515,,18,,222,,0,0.0,0.19,a,212,Perrone,0.01,0,0,0.05,0,0.0,False,8,0.0,1,0.3,237,0.8,,,0,1,0.0,1.0,0,110,218,0.05,2.6,0.00,,0.01,0,157,521,0,447,0,0,0.95,229,500,282,740,0.8,0,0,0.2,0.0,0.1,454,347,-1,0,315
162,Jack Butland,44,GKP,Man Utd,0.1,0,52,641,0.0,0,0.0,,74,0.0,0,0,631,2023-02-01T00:30:08.160797Z,0,,68,100.0,0,0.0,0.00,a,78,Butland,0.00,0,0,0.0,0,0.0,False,33,0.0,1,0.0,78,0.0,,100.0,0,0,0.0,0.0,0,10301,60,0.0,0.0,0.00,,0.00,0,4108,474,0,603,0,0,0.0,78,635,24,488,-0.5,0,0,0.0,0.0,0.0,624,546,-1,0,55
326,Cristiano Ronaldo dos Santos Aveiro,102,FWD,Man Utd,2.0,1,347,325,1.39,20,2.0,,92,218.0,3,42,387,2022-11-23T09:33:05.428217Z,519,Left club by mutual agreement,37,0.0,0,0.0,5.95,u,42,Ronaldo,0.25,0,2,0.37,0,0.33,False,0,0.52,3,0.0,47,35.6,,0.0,1,8,0.0,63.8,4,587997,36,0.04,83.2,1.89,,2.13,0,227123,6,0,129,3,0,1.03,41,284,3,131,0.0,0,0,2.0,0.69,0.0,255,747,-3,0,19
327,David De Gea Quintana,50,GKP,Man Utd,10.5,1,5246,58,1.35,104,4.0,,11,0.0,5,488,31,,2340,,8,,0,0.0,32.63,a,12,De Gea,0.00,71,0,0.0,0,0.0,False,36865,0.42,0,3.5,10,57.9,,,0,35,2.73,567.0,26,1234989,75,0.0,10.0,0.00,,0.00,0,1430500,191,0,723,11,0,1.26,10,182,6,37,6.5,0,0,20.8,1.0,0.7,431,79,0,0,7
328,Phil Jones,39,DEF,Man Utd,0.6,1,285,547,0.0,0,0.0,,138,0.0,0,0,537,,0,,186,,0,0.0,0.00,a,189,Jones,0.00,0,0,0.0,0,0.0,False,122,0.0,1,0.0,189,0.0,,,0,0,0.0,0.0,0,83238,171,0.0,0.0,0.00,,0.00,0,78198,714,0,478,0,0,0.0,187,539,234,245,-0.5,0,0,0.0,0.0,0.0,519,399,-1,0,87
329,Raphaël Varane,48,DEF,Man Utd,2.9,0,3200,185,1.22,54,2.8,,48,100.0,1,290,158,2023-03-20T18:00:07.714543Z,1480,Knock - 75% chance of playing,105,100.0,0,0.0,20.14,d,61,Varane,0.28,0,1,0.06,0,0.04,False,2949,0.43,2,2.5,57,46.4,,75.0,0,20,0.0,312.4,17,556747,55,0.02,49.8,0.71,,0.98,1,534859,266,0,232,7,0,1.22,75,235,36,103,3.4,0,0,11.2,1.03,0.5,325,134,-2,0,39
330,Harry Maguire,47,DEF,Man Utd,0.4,0,182,267,1.13,24,2.2,,108,47.0,2,128,298,2023-02-19T19:30:07.922686Z,479,,139,100.0,0,0.0,7.20,a,103,Maguire,0.03,0,3,0.07,0,0.06,False,159,0.56,3,0.5,120,20.3,,100.0,0,6,0.0,138.4,5,101634,105,0.01,18.1,0.32,,0.36,0,30413,305,0,318,3,0,1.35,130,358,48,290,0.5,0,0,5.1,0.94,0.1,403,320,-3,0,106
331,Frederico Rodrigues de Paula Santos,51,MID,Man Utd,0.5,1,373,320,1.69,45,2.0,,120,195.0,2,206,205,,958,,66,,0,0.0,16.47,a,128,Fred,1.03,0,5,0.26,2,0.17,False,1072,0.28,4,1.0,86,73.2,,,2,18,0.0,243.8,10,119230,92,0.1,293.7,1.79,,2.81,0,53517,180,0,148,3,0,1.55,82,134,102,263,1.5,0,0,8.8,0.94,0.2,84,260,-4,0,86
332,Luke Shaw,52,DEF,Man Utd,20.0,3,7902,38,1.42,94,4.3,3.0,67,101.0,13,452,84,2023-03-02T00:30:09.075260Z,1841,,6,100.0,0,0.0,24.79,a,7,Shaw,2.17,0,5,0.15,4,0.04,False,88582,0.44,-2,2.0,26,95.6,4.0,100.0,1,29,0.0,421.0,21,1862752,54,0.11,432.3,0.85,,3.03,0,3891260,164,0,231,9,0,1.21,9,81,16,17,3.5,0,0,18.1,1.03,0.4,43,179,2,0,3
